id,name,login,create,money,zid,level
7147581,飞行员诺宸,2023-03-09:12-02-58,2017-02-03:08-40-06,8500,211,99
6355450,༺逍遥༒呼呼༻,2023-03-09:10-02-05,2016-12-26:04-01-04,7894780,190,99
6502663,༺雄霸༒福帅༻,2023-03-09:11-15-05,2017-01-03:10-56-13,2972940,194,99
6603863,特战步兵常海云,2023-03-08:10-34-29,2017-01-09:08-27-03,44880,197,99
6432820,༺逍遥༒老杜༻,2023-03-09:09-24-56,2016-12-31:04-45-59,7988800,192,99
7292538,军械师徐雨骏,2023-03-09:07-27-40,2017-02-10:09-05-41,23640,215,99
6664011,惊鸿,2023-03-09:08-42-10,2017-01-13:11-42-45,1075500,199,99
6625078,蓝波119,2023-02-25:11-41-29,2017-01-11:09-02-25,24280,197,99
6974058,春风秋雨,2023-03-09:08-29-31,2017-01-28:12-45-15,3300,206,99
6827853,欢乐ღ˘凯心,2023-03-09:09-15-09,2017-01-22:10-32-43,1588880,203,99
7007851,惊云,2023-03-09:08-48-09,2017-01-29:10-00-08,436780,207,99
7135156,戰一一魂,2023-03-08:09-30-28,2017-02-02:05-28-31,995840,211,99
6220394,郭吃鱼,2023-03-09:09-08-30,2016-12-18:10-38-07,6080,186,99
6788087,༺雄霸༒酒醉༻,2023-03-09:06-54-40,2017-01-19:09-21-32,2442460,202,99
6690253,千虑一得,2023-03-09:10-43-05,2017-01-14:08-52-52,0,199,99
6385700,低调,2023-03-09:06-52-59,2016-12-28:10-56-48,614800,191,99
6776089,坦克手打飞机,2023-03-09:11-22-11,2017-01-19:03-01-03,780,201,99
6199662,༺雄霸༒鳥人༻,2023-03-09:10-50-35,2016-12-17:09-48-32,1913140,185,99
6524394,༺雄霸༒统帅༻,2023-03-09:10-10-59,2017-01-05:06-24-26,411880,195,99
6882211,欢乐ღ˘小香蕉,2023-03-09:08-23-46,2017-01-24:10-08-22,478240,204,99
6348236,空管吴亚军,2023-03-09:08-09-30,2016-12-25:11-12-27,13780,189,99
12636540,我爱红警就,2023-03-09:04-42-35,2018-03-16:12-38-00,0,213,94
6609670,作战参谋孔锦天,2023-03-03:12-58-00,2017-01-10:06-59-15,60,197,77
10128510,老兵兵,2023-03-09:06-49-50,2017-08-04:12-27-58,21980,213,99
6946251,༺雄霸༒星辰༻,2023-03-09:07-13-23,2017-01-26:09-11-36,3001700,205,99
6958248,꧁炮灰࿈一休꧂,2023-03-09:07-15-28,2017-01-27:12-43-41,104820,206,99
6209210,朱诺行动๑̀́,2023-03-09:07-40-29,2016-12-17:06-55-28,507840,185,99
6210585,笑红尘,2023-03-09:10-26-46,2016-12-17:07-55-33,0,185,99
6375421,铁血战狼,2023-03-09:08-57-13,2016-12-27:01-43-08,0,190,99
6431244,凌烟阁,2023-03-09:10-08-05,2016-12-31:03-32-15,8680,192,99
6623484,狙击手关云长,2023-03-09:06-47-58,2017-01-11:12-58-02,31780,197,99
6494272,老兵,2023-03-09:09-23-16,2017-01-03:02-26-25,1107980,194,99
6935674,༺逍遥༒龙吟༻,2023-03-09:10-27-17,2017-01-26:02-37-38,2546940,205,99
16356614,瞭望员朱兴霸,2023-03-08:07-05-19,2019-11-15:11-24-06,0,686,39
16325517,阳光,2023-03-08:07-13-54,2019-11-04:04-40-23,0,683,75
16365413,五星光能援护车,2023-02-17:10-14-05,2019-11-19:10-07-23,0,688,64
16161036,人到中年,2023-03-08:10-04-11,2019-09-19:10-02-03,0,668,77
16174185,厕所然歪挂然,2023-02-28:11-52-04,2019-09-20:10-07-10,60,668,28
16160976,冲锋队员田世民,2023-02-26:02-24-14,2019-09-19:09-59-44,0,668,53
16387815,阿傻小号,2023-03-06:12-00-19,2019-11-25:08-13-48,0,690,68
16284263,机枪手杨颖芝,2023-03-09:08-29-52,2019-10-20:10-04-24,2320,678,99
16156723,小雪,2023-02-11:05-51-46,2019-09-17:05-13-17,3580,667,99
16457461,愿天天快乐,2023-02-25:08-20-27,2019-12-17:07-36-28,1880,697,99
16285422,༺正义༒朱雀༻,2023-02-17:01-55-43,2019-10-21:05-59-15,60,678,99
16440149,驾驶员杨长波,2023-03-03:07-26-30,2019-12-08:07-30-22,28380,694,95
16437195,曹萎泄,2023-03-08:10-09-40,2019-12-07:01-11-28,60,694,99
16328539,周加雄,2023-03-09:09-51-43,2019-11-05:10-02-31,60,683,76
16447871,凌云之志,2023-03-09:10-34-44,2019-12-13:08-53-58,0,695,75
16182850,机动步兵姜永华,2023-03-08:07-57-31,2019-09-22:03-13-40,60,669,92
16392626,瞭望员郭德纲,2023-03-05:05-46-30,2019-11-27:10-24-25,60100,690,95
16377644,卡车司机,2023-03-08:07-46-59,2019-11-24:07-55-03,413400,689,99
16374384,无敌,2023-03-08:04-26-51,2019-11-23:04-20-46,0,689,71
16436799,路人甲,2023-03-03:11-23-09,2019-12-07:10-03-59,2000,694,65
16194938,小马哥,2023-03-09:10-17-47,2019-09-26:01-27-56,743200,670,99
16151907,YYY,2023-03-04:10-57-58,2019-09-15:07-01-26,4440,666,74
16337840,鸵鸟蛋蛋,2023-02-10:09-08-46,2019-11-10:07-12-41,3720,684,96
16316386,李大夫,2023-03-03:05-07-50,2019-10-31:08-43-16,60,681,58
16184922,天龙特攻队长,2023-02-12:10-28-36,2019-09-22:10-05-19,0,669,82
16240845,流年,2023-03-07:10-10-23,2019-10-04:04-42-37,60,673,99
16401003,༺至尊༒笑我狂,2023-03-09:10-44-44,2019-12-01:03-59-57,1300520,692,99
16330931,飞行员方志凌,2023-03-07:11-13-36,2019-11-07:12-27-16,60,683,94
16365437,默,2023-03-09:10-56-51,2019-11-19:10-17-30,0,688,99
16360507,默神,2023-03-09:12-29-50,2019-11-16:10-07-13,0,687,99
16376348,干活TV好,2023-03-09:06-09-55,2019-11-24:11-58-35,0,689,99
16331209,༄至尊༒星雲࿐,2023-03-09:09-29-25,2019-11-07:09-59-39,2513120,684,99
16314651,昊天永存，光明,2023-03-08:09-03-32,2019-10-30:10-29-38,121240,681,99
16188422,屁遭精,2023-03-09:06-40-31,2019-09-23:09-57-37,0,669,99
16352809,步兵段相佑,2023-03-02:10-57-01,2019-11-13:04-21-15,1280,686,95
16263583,山海一鸣,2023-03-03:06-46-46,2019-10-13:11-34-31,0,675,96
16327050,空降兵魏诗帆,2023-03-09:08-04-46,2019-11-05:11-14-47,1400,683,99
16171590,黄军,2023-03-03:12-50-28,2019-09-19:11-33-01,0,668,78
16317279,全营一杆枪,2023-02-13:07-22-05,2019-11-01:10-28-17,2320,682,91
16190956,美手,2023-02-26:01-54-42,2019-09-24:09-56-32,2000,669,87
16371870,飞行员关志凌,2023-03-09:11-05-49,2019-11-22:04-57-16,14860,689,99
16406175,弑᭄血༒冰冰࿐,2023-03-09:09-01-44,2019-12-04:11-13-35,1469640,693,99
16161039,皮卡丘,2023-03-04:01-50-57,2019-09-19:10-02-27,22720,668,99
16333656,伞兵范文亮,2023-02-15:08-57-20,2019-11-08:01-54-46,7540,684,99
16293250,中国远征军,2023-03-08:11-24-03,2019-10-25:01-09-46,6520,679,93
16459472,老刀,2023-03-03:12-47-45,2019-12-18:09-07-17,0,697,62
16355484,7777777,2023-03-08:10-06-54,2019-11-14:07-22-32,1340,686,97
16171959,༺天域༒66༻,2023-03-08:12-02-58,2019-09-20:08-30-00,60,668,48
16454679,复字32,2023-03-03:01-45-52,2019-12-16:10-10-45,104240,697,94
16292814,陆战队员田翔王,2023-03-04:08-07-41,2019-10-24:09-38-21,1340,679,79
16171504,游骑兵田晓峰,2023-03-08:12-21-03,2019-09-19:11-05-33,0,668,98
16314544,贺喜天庭黯然！,2023-03-07:10-40-22,2019-10-30:09-53-07,29440,681,94
16395120,༻神界༒大帝༺,2023-03-09:10-07-00,2019-11-29:04-12-24,1880,691,95
16357259,机长冷兆宇,2023-03-05:06-34-50,2019-11-15:06-21-48,60,686,99
16269460,枪手陈伟,2023-03-02:02-31-56,2019-10-15:05-10-06,6880,676,67
16170726,༺天下一星༻,2023-03-03:09-40-14,2019-09-19:08-08-40,2320,668,79
16282338,探路者斥候,2023-03-08:06-33-26,2019-10-20:11-14-27,60,678,95
16170276,꧁黑༒狐꧂,2023-03-04:04-08-17,2019-09-19:06-23-44,0,668,83
16378685,༺九州༒黑衣༻,2023-03-08:09-51-09,2019-11-25:10-28-40,25340,690,99
16177039,昆仑,2023-03-03:11-33-24,2019-09-21:01-52-26,4520,668,87
16248558,༺火蓝༒刀锋༻,2023-03-03:08-18-58,2019-10-06:05-31-27,55400,673,92
16192694,哦，666,2023-03-02:10-24-28,2019-09-25:04-33-32,3700,670,76
16157351,长波,2023-03-04:01-53-31,2019-09-17:08-51-15,0,667,85
16175964,战地医生沈云龙,2023-03-01:07-24-29,2019-09-21:10-21-10,0,668,30
16290014,共和国卫队,2023-03-09:06-10-52,2019-10-23:06-04-32,0,679,84
16233600,空管谢宸濠,2023-03-05:09-45-38,2019-10-02:08-31-27,60,672,79
16203065,游骑兵薛思赢,2023-03-08:02-33-56,2019-09-29:01-16-40,120,671,89
16252252,༺血战༒老团长,2023-03-09:11-21-02,2019-10-07:07-08-04,226300,674,99
16294686,恭喜天庭黯然！,2023-03-08:12-01-05,2019-10-25:07-47-43,65540,679,99
16278378,红帽兵,2023-03-03:01-36-14,2019-10-18:10-50-40,2260,677,95
16154330,二营长，,2023-03-09:07-09-26,2019-09-16:06-23-38,2380,667,99
16254922,特训员刘仲彬,2023-03-03:12-28-20,2019-10-08:07-00-45,60,674,58
16171864,战地医生项广大,2023-03-05:08-42-35,2019-09-20:06-37-11,60,668,88
16161037,666,2023-03-03:06-31-23,2019-09-19:10-02-10,0,668,83
16273812,东风,2023-03-04:02-54-19,2019-10-17:10-03-28,2000,677,69
16161187,༺天掝༒黯然༻,2023-03-08:06-21-03,2019-09-19:10-25-59,0,668,99
16274283,机动步兵樊雨骏,2023-02-09:09-40-22,2019-10-17:01-31-26,7180,677,88
16281789,瞭望员黄希憧,2023-03-09:01-29-37,2019-10-20:04-33-48,3600,677,96
16299312,可币5折,2023-03-03:03-48-56,2019-10-27:02-52-55,60,680,77
16256993,特训员陆楚雯,2023-02-10:10-42-40,2019-10-09:05-36-33,0,674,90
16290670,医疗兵冷锦天,2023-03-09:08-09-11,2019-10-23:10-14-52,0,679,86
16181902,熊亚军,2023-03-09:07-42-52,2019-09-22:12-11-48,2260,669,61
16319380,༺至尊༒帝风༻,2023-03-08:11-35-37,2019-11-02:07-44-41,140100,682,99
16170090,特种兵邓文烈,2023-03-08:09-23-50,2019-09-19:05-50-40,0,668,95
16246880,仙人,2023-03-05:06-28-26,2019-10-06:09-42-11,0,673,72
16251305,龙在野,2023-03-06:11-04-42,2019-10-07:01-43-52,0,674,99
16371721,CHN野狼,2023-03-03:01-18-39,2019-11-22:03-35-52,3960,689,86
16161093,混沌高手,2023-03-05:10-32-55,2019-09-19:10-08-19,60,668,78
16356981,作战参谋朱诗帆,2023-03-04:03-38-35,2019-11-15:03-19-26,0,686,62
16289770,投弹兵卢凯申,2023-02-23:12-46-58,2019-10-23:04-06-51,0,679,97
16205069,空降兵吴锦天,2023-02-21:12-54-39,2019-09-30:09-53-57,60,671,99
16355187,观察员蒋雨骏,2023-03-04:07-04-45,2019-11-14:05-12-16,0,686,51
16328778,狙击手鲁文烈,2023-03-09:10-09-04,2019-11-05:11-27-01,0,683,99
16257446,游骑兵杜天姿,2023-02-13:04-27-29,2019-10-09:08-38-00,59000,674,99
16405130,二炮,2023-02-25:11-16-10,2019-12-03:06-55-04,12780,692,99
16324740,特战先锋,2023-03-07:11-56-13,2019-11-04:10-01-22,21520,683,93
16161328,内卫戴乐然,2023-02-18:07-09-09,2019-09-19:10-55-19,1340,668,91
16390939,月乘云,2023-03-03:12-15-25,2019-11-27:09-45-45,131880,690,99
16260966,꧁聚贤༒沧桑꧂,2023-02-20:10-27-05,2019-10-12:01-06-47,112640,675,99
16228684,爆破专家段茗茵,2023-03-03:08-15-38,2019-10-01:03-54-24,4700,672,97
16228614,三哥,2023-03-04:05-25-32,2019-10-01:03-38-12,3280,672,84
16311402,僚机达子秋,2023-03-03:12-24-51,2019-10-29:02-12-47,33140,681,92
16443092,突击手邓达智,2023-03-03:10-54-49,2019-12-10:03-44-48,4880,695,81
16295965,想得开,2023-02-13:02-48-29,2019-10-26:10-13-19,4440,680,98
16297490,༺正義༒大乐༻,2023-03-09:07-14-38,2019-10-26:08-22-27,430580,680,99
16233044,伞兵鲍浩然,2023-03-08:10-20-37,2019-10-02:05-51-09,33120,672,99
16252996,伞兵许浩然,2023-03-09:07-56-03,2019-10-07:10-22-03,35900,674,99
16258740,机枪手许建忠,2023-03-03:09-01-50,2019-10-10:01-33-36,11000,675,99
16145258,陆战员杨晓峰,2023-03-08:06-54-37,2019-09-13:05-07-19,14100,666,99
16339033,拓荒者365,2023-03-09:06-39-00,2019-11-10:04-37-53,60,685,99
16161721,༺天域༒冷风༻,2023-03-09:07-05-15,2019-09-19:12-42-27,164500,668,99
16376954,five,2023-03-09:09-50-32,2019-11-24:03-24-29,60,689,99
16192051,东八区扛把子,2023-03-08:09-56-46,2019-09-25:11-55-49,10220,670,99
16289270,玄云老大,2023-03-04:08-41-25,2019-10-23:12-24-51,0,679,77
16161798,༺天域༒菠菜༻,2023-02-28:08-00-58,2019-09-19:01-04-23,26760,668,99
16323696,穆勒,2023-03-09:11-08-57,2019-11-03:07-12-15,2260,682,99
16355827,奇明星雨,2023-03-08:11-53-53,2019-11-14:09-21-59,126280,686,99
16335425,守望者斥候,2023-03-08:11-57-21,2019-11-09:09-21-56,2797400,684,99
16257272,༺正義༒杰哥༻,2023-03-09:07-04-57,2019-10-09:07-38-55,2205080,674,99
16156115,空降兵陶骁哲,2023-03-08:09-24-53,2019-09-17:12-53-41,0,667,99
16278000,双栖玳瑁梁,2023-03-05:11-29-46,2019-10-18:08-56-58,1940,677,98
16367511,军魂,2023-03-08:11-21-21,2019-11-20:12-03-24,26160,688,99
16329712,机械师孙海云,2023-03-03:06-44-26,2019-11-06:03-44-20,60,683,83
16370586,daichi,2023-02-16:08-39-20,2019-11-21:10-54-08,2920,688,99
16246930,人定胜天1,2023-03-09:08-10-29,2019-10-06:10-05-49,60,673,99
16311530,༺正义༒战歌༻,2023-03-08:07-37-47,2019-10-29:03-16-04,60,681,99
16328220,医护兵顾海云,2023-03-08:09-45-54,2019-11-05:08-20-50,0,683,99
16334808,༺至尊༒图腾༻,2023-03-09:08-29-19,2019-11-08:10-08-37,585680,684,99
16313800,༺正义༒道理༻,2023-03-09:07-14-28,2019-10-30:04-38-54,149380,681,99
16445443,神射手凌天姿,2023-03-09:08-09-48,2019-12-11:08-20-12,0,695,99
16282590,一身转战三千里,2023-03-05:11-44-41,2019-10-20:12-41-41,3220,678,99
16241651,游泳健身了解一,2023-03-09:07-01-38,2019-10-04:08-08-33,365540,673,99
16247507,鸿蒙至尊,2023-03-09:04-59-09,2019-10-06:12-52-14,1640,673,99
16194805,特种兵关荣昊,2023-03-07:01-46-10,2019-09-26:12-34-23,1280,670,99
16237827,萨萨洋洋,2023-03-03:07-40-41,2019-10-03:09-10-40,23600,672,99
16453605,突击队鸟巢,2023-03-08:07-54-44,2019-12-15:06-41-07,4240,696,99
16171439,༺天域༒猛男༻,2023-02-23:01-50-36,2019-09-19:10-51-19,20020,668,94
16286402,༺正义༒虎的༻,2023-03-09:08-39-39,2019-10-21:11-30-33,3600,678,99
16202414,白开水,2023-03-09:07-09-36,2019-09-29:05-33-48,1422440,671,99
16458038,机械师安希憧,2023-03-08:08-16-18,2019-12-18:01-01-46,180,697,99
16160963,一鸣,2023-03-08:09-25-59,2019-09-19:09-57-42,3760,668,99
16358813,龙腾世上英,2023-03-04:05-20-05,2019-11-16:11-37-00,104020,687,99
16148681,༺天域༒随风༻,2023-03-09:08-41-07,2019-09-14:06-22-13,2406460,666,99
16353326,竹风,2023-03-05:10-59-06,2019-11-13:08-02-18,28960,686,99
16251975,琼瑶,2023-03-09:11-05-49,2019-10-07:05-19-40,725240,674,99
16327204,哨兵曾思赢,2023-02-14:01-26-18,2019-11-05:12-44-05,0,683,96
16202673,鎏牻元帅,2023-03-06:07-33-14,2019-09-29:10-09-01,0,671,99
16146136,填弹手谢宜轩,2023-03-08:10-26-29,2019-09-13:09-51-00,0,666,99
16447096,叛逆者,2023-03-05:10-43-58,2019-12-12:07-52-31,175820,695,97
16200157,通信兵影子,2023-03-09:07-15-30,2019-09-28:12-18-12,0,671,82
16433649,通讯员秦闻隽,2023-03-03:11-19-57,2019-12-05:05-37-54,60,693,24
16161962,龙曦宝,2023-03-08:08-20-08,2019-09-19:01-56-00,0,668,99
16294066,驾驶员茅鸿烈,2023-03-08:09-37-25,2019-10-25:02-58-54,0,679,99
16314500,巡逻兵茅啸天,2023-03-09:06-30-59,2019-10-30:09-35-35,2960,681,99
16372249,小蚂蚁,2023-03-08:11-37-59,2019-11-22:07-54-22,300,689,99
16197589,云霄龙凤,2023-03-08:08-58-04,2019-09-27:02-46-12,6640,670,99
16160975,༺天域༒至尊༻,2023-03-09:10-56-15,2019-09-19:09-59-36,1315320,668,99
16200037,坦洋工夫,2023-03-09:07-31-33,2019-09-28:11-32-07,6580,671,99
16285906,༺正义༒霸道༻,2023-03-09:09-59-40,2019-10-21:08-20-55,2180,678,99
16436798,༺至尊࿈小药丸,2023-03-03:09-15-51,2019-12-07:10-03-55,200120,694,99
16161586,༺天域༒擎天༻,2023-03-09:07-41-03,2019-09-19:12-01-21,4131840,668,99
16144993,牛牛,2023-03-09:08-30-07,2019-09-13:03-53-55,723760,666,99
16228896,刘加豪,2023-03-08:07-53-33,2019-10-01:04-51-34,16160,672,99
16160970,༺天域༒戰魂༻,2023-03-09:06-53-55,2019-09-19:09-58-35,3019460,668,99
16393251,风花雪月灬傻,2023-03-08:09-07-26,2019-11-28:10-09-11,8480,691,99
16320375,特战步兵潘世民,2023-03-04:11-43-14,2019-11-02:03-21-12,8960,682,99
16332130,寂寞,2023-03-09:12-12-02,2019-11-07:06-09-46,26200,684,99
16190359,疯子,2023-03-08:06-39-35,2019-09-24:06-47-54,4240,669,99
16144051,环宇,2023-03-09:10-43-55,2019-09-13:12-22-28,15060,666,99
16371060,观察员沈骁哲,2023-03-06:09-16-36,2019-11-22:09-59-45,2240,689,97
16271613,༺血战༒飓风༻,2023-03-06:10-47-50,2019-10-16:01-38-29,38180,676,99
16352861,近卫步兵斥候,2023-03-08:06-39-30,2019-11-13:04-45-36,60,686,93
16268958,警卫员步子秋,2023-03-09:09-59-08,2019-10-15:01-50-02,19760,676,99
16322673,炮手戴宸濠,2023-03-03:01-13-21,2019-11-03:12-38-48,60,682,59
16283958,夜半动作片,2023-03-08:07-05-02,2019-10-20:08-15-34,12900,678,99
16364674,共和卫队乔兴霸,2023-02-25:01-59-22,2019-11-18:08-25-38,0,687,85
16173987,天域༒仙武帝尊,2023-03-09:08-26-32,2019-09-20:09-36-27,1330680,668,99
16324855,༺至尊༒小司机,2023-03-09:12-48-22,2019-11-04:10-50-28,610460,683,99
16243732,东风姚希憧,2023-03-08:10-08-04,2019-10-05:12-15-26,1340,673,99
16155105,教官冯姗姗,2023-03-07:01-37-16,2019-09-16:10-42-18,1340,667,99
16453656,路人乙,2023-03-03:11-25-55,2019-12-15:07-06-34,60,696,25
16317298,༺至尊༒黑宝༻,2023-03-09:12-08-54,2019-11-01:10-43-50,511520,682,99
16334099,教官林颖芝,2023-03-07:09-54-33,2019-11-08:05-58-45,1940,684,99
16260716,军神008,2023-03-04:08-28-53,2019-10-12:11-40-09,0,675,99
16150744,dywo1967,2023-03-08:09-14-45,2019-09-15:12-47-30,0,666,82
16174357,尊上君,2023-03-08:10-33-23,2019-09-20:10-35-32,18740,668,99
16161661,༺天域༒一笑༻,2023-03-08:08-17-09,2019-09-19:12-25-28,3840,668,99
16379137,哨兵田晓哲,2023-03-03:09-18-03,2019-11-25:02-15-27,5100,690,83
16282380,突击手曹宇,2023-02-18:09-40-12,2019-10-20:11-28-57,4240,678,99
16288571,人定胜天,2023-03-09:07-50-14,2019-10-22:11-19-26,420,678,99
16172746,机械师红,2023-03-09:10-18-14,2019-09-20:03-57-42,41240,668,99
16161410,寒冬雪松,2023-03-03:06-52-43,2019-09-19:11-12-18,11340,668,99
16282596,一剑曾挡百万师,2023-03-05:11-39-33,2019-10-20:12-42-46,3140,678,99
16454688,东风快递,2023-03-08:11-52-49,2019-12-16:10-17-07,1880,697,99
16253273,꧁聚贤༒布丁꧂,2023-03-09:08-33-20,2019-10-08:12-06-17,1754900,674,99
16314615,༺正义༒奋斗༻,2023-03-08:08-46-26,2019-10-30:10-20-00,896740,681,99
16393399,风花雪月灬風,2023-03-04:02-42-55,2019-11-28:11-33-55,11500,691,99
16393326,特种狼兵,2023-03-05:07-16-05,2019-11-28:10-49-25,2000,691,99
16180441,哨兵温笑玮,2023-03-08:07-01-52,2019-09-22:12-59-36,0,668,99
16295996,俞海翔,2023-03-09:08-44-35,2019-10-26:10-23-34,360,680,99
16225306,侦察兵卢寒蕾,2023-03-08:10-24-53,2019-09-30:05-06-40,60,671,99
16161038,༺天域༒钛洋༻,2023-03-08:08-33-35,2019-09-19:10-02-11,3189080,668,99
16266240,༺血战༒仁心༻,2023-03-08:08-50-44,2019-10-14:11-26-03,72460,676,99
16253647,陆战队员关加豪,2023-03-08:08-56-24,2019-10-08:09-21-24,0,674,99
16149089,出发,2023-03-08:11-45-47,2019-09-14:08-40-07,0,666,99
16434324,特战步兵何怡然,2023-03-03:01-26-12,2019-12-05:11-08-54,60,693,40
16194756,步兵张世成,2023-02-22:08-37-35,2019-09-26:12-16-21,3760,670,99
16366476,闲人,2023-03-03:06-03-21,2019-11-19:07-53-04,1580,688,99
16456951,机长鲁凯心,2023-02-25:01-31-43,2019-12-17:02-37-09,9580,697,86
16360943,空降兵姜宜轩,2023-03-09:12-14-00,2019-11-17:03-59-53,2560,687,99
16143397,旗舰防空员斥侯,2023-03-08:06-17-04,2019-09-13:09-31-00,60,666,99
16365471,军械师郑文远,2023-03-09:12-44-22,2019-11-19:10-41-40,60,688,99
16352838,冲锋队员工,2023-03-09:12-18-09,2019-11-13:04-37-02,7740,686,99
16282369,掷弹兵施文烈,2023-02-09:07-55-16,2019-10-20:11-25-58,1940,678,99
16352230,伞兵长哥,2023-03-09:09-40-59,2019-11-13:11-27-43,660,686,99
16342284,骑兵天涯,2023-03-09:12-35-38,2019-11-12:01-56-11,3840,685,99
16161068,666小兵,2023-03-09:10-09-17,2019-09-19:10-04-53,2380,668,99
16161647,༺天域༒菩提༻,2023-03-09:08-46-03,2019-09-19:12-20-23,1306820,668,99
16406144,༺至尊༒小药丸,2023-03-03:05-19-24,2019-12-04:10-57-55,89000,693,99
16262723,一叶知秋,2023-02-25:07-17-55,2019-10-12:11-32-35,75460,675,99
16146603,教官韩建忠,2023-02-25:08-17-42,2019-09-14:01-29-33,1580,666,99
16250656,东风姚希憧2,2023-03-09:10-06-41,2019-10-07:10-14-34,8100,674,99
16277334,༺天域༒半佛༻,2023-03-03:12-41-20,2019-10-18:05-10-43,360,677,67
16191112,孤龙,2023-03-08:02-26-11,2019-09-24:10-49-02,300,669,99
16246156,诛邪神剑,2023-03-09:12-41-56,2019-10-05:11-09-42,1217620,673,99
16203834,花开花落年复年,2023-03-09:09-30-24,2019-09-29:07-09-19,89040,671,99
16444019,道奇挑战者,2023-03-08:12-28-50,2019-12-10:11-15-04,12580,695,99
16158196,天域༒黑魔鬼,2023-03-08:09-41-54,2019-09-18:02-41-28,6951320,667,99
16390781,威龙,2023-03-08:09-16-17,2019-11-27:05-59-38,5840,690,99
16156249,阿龙,2023-03-08:11-00-11,2019-09-17:01-52-32,43980,667,99
16327482,颜周毅,2023-03-09:07-23-28,2019-11-05:03-08-33,0,683,99
16226680,骑兵冷佳涵,2023-03-08:11-11-37,2019-10-01:12-38-01,60,671,99
16150826,SS坚守,2023-03-08:11-20-15,2019-09-15:01-11-43,3600,666,99
16292995,填弹手谢嘉勇,2023-03-09:10-08-08,2019-10-24:10-35-06,291620,679,99
16274963,凡re世界,2023-03-09:09-11-44,2019-10-17:06-32-33,0,677,99
16317220,༺至尊༒参谋༻,2023-03-08:09-28-31,2019-11-01:10-01-50,3540,682,99
16265858,战地医生邹佳宝,2023-03-09:10-56-10,2019-10-14:06-33-36,0,675,99
16289842,༺正义༒老兵༻,2023-03-08:08-56-29,2019-10-23:04-38-55,436400,679,99
16179197,巡逻兵韩毅然,2023-03-09:10-06-50,2019-09-21:08-40-58,33300,668,99
16170649,装甲步兵韦,2023-03-05:11-39-42,2019-09-19:07-52-49,60,668,55
16178637,野狼突击手,2023-03-08:10-27-47,2019-09-21:06-59-12,360,668,99
16394031,风雪～城南巷,2023-03-09:08-33-48,2019-11-28:05-28-34,15040,691,99
16453846,逸云,2023-03-09:03-52-10,2019-12-15:08-21-57,4860,696,99
16315537,༺正義༒毒狼༻,2023-03-08:08-39-25,2019-10-31:01-47-08,698420,681,99
16460062,医护兵李宜轩,2023-03-08:10-43-09,2019-12-19:08-26-57,3240,697,99
16365507,宇宙取情zzz酗,2023-03-07:04-35-35,2019-11-19:11-01-32,120,688,99
16315615,骑兵马隆基,2023-03-09:07-42-29,2019-10-31:02-26-18,8160,681,99
16252487,突击手步振华,2023-03-09:07-12-10,2019-10-07:08-10-21,0,674,99
16317257,༺至尊༒怀念༻,2023-03-09:07-31-51,2019-11-01:10-16-18,235300,682,99
16276205,艳尾狐,2023-03-08:09-34-20,2019-10-18:04-41-06,19800,677,99
16225281,亚瑟王,2023-03-07:02-18-57,2019-09-30:04-58-08,25100,671,99
16406074,弑᭄血༒炎帝࿐,2023-03-09:06-43-37,2019-12-04:10-15-20,23620,693,99
