,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1020,2014-07-04,5.61,5.57,5.64,5.53,342311,339852544.0,1.96,-0.54,-0.03,0.51
1021,2014-07-07,5.57,5.53,5.58,5.49,343062,337859952.0,1.62,-0.72,-0.04,0.51
1022,2014-07-08,5.52,5.58,5.58,5.47,346087,341179824.0,1.99,0.9,0.05,0.52
1023,2014-07-09,5.58,5.39,5.58,5.34,587891,573417344.0,4.3,-3.41,-0.19,0.88
1024,2014-07-10,5.4,5.4,5.44,5.36,360258,348040176.0,1.48,0.19,0.01,0.54
1025,2014-07-11,5.4,5.4,5.42,5.38,318320,307776976.0,0.74,0.0,0.0,0.48
1026,2014-07-14,5.41,5.44,5.44,5.33,463116,446246576.0,2.04,0.74,0.04,0.69
1027,2014-07-16,5.42,5.36,5.43,5.3,617703,592431488.0,2.39,-1.47,-0.08,0.92
1028,2014-07-17,5.35,5.35,5.37,5.3,320073,306409296.0,1.31,-0.19,-0.01,0.48
1029,2014-07-18,5.32,5.35,5.39,5.3,375115,360507376.0,1.68,0.0,0.0,0.56
1030,2014-07-21,5.35,5.32,5.35,5.3,272995,260823464.0,0.93,-0.56,-0.03,0.41
1031,2014-07-22,5.3,5.44,5.49,5.3,613699,594111760.0,3.57,2.26,0.12,0.92
1032,2014-07-23,5.42,5.46,5.51,5.41,555704,541821216.0,1.84,0.37,0.02,0.83
1033,2014-07-24,5.47,5.74,5.84,5.46,1805824,1820306624.0,6.96,5.13,0.28,2.7
1034,2014-07-25,5.77,5.78,5.81,5.69,853914,868778304.0,2.09,0.7,0.04,1.28
1035,2014-07-28,5.81,6.17,6.26,5.8,1867879,1997922400.0,7.96,6.75,0.39,2.79
1036,2014-07-29,6.2,6.2,6.4,6.14,1201827,1306061728.0,4.21,0.49,0.03,1.8
1037,2014-07-30,6.2,6.15,6.4,6.14,810026,880625360.0,4.19,-0.81,-0.05,1.21
1038,2014-07-31,6.15,6.24,6.26,6.08,637784,685541104.0,2.93,1.46,0.09,0.95
1039,2014-08-01,6.21,6.12,6.38,6.12,854510,930971504.0,4.17,-1.92,-0.12,1.28
1040,2014-08-04,6.12,6.28,6.28,6.05,830624,896723504.0,3.76,2.61,0.16,1.24
1041,2014-08-05,6.29,6.2,6.39,6.12,752175,817861952.0,4.3,-1.27,-0.08,1.12
1042,2014-08-06,6.15,6.08,6.15,5.99,834648,884436928.0,2.58,-1.94,-0.12,1.25
1043,2014-08-07,6.08,5.98,6.1,5.96,596435,629404560.0,2.3,-1.64,-0.1,0.89
1044,2014-08-08,6.0,6.01,6.06,5.95,555652,586028464.0,1.84,0.5,0.03,0.83
1045,2014-08-11,6.02,6.12,6.15,6.02,621332,663290432.0,2.16,1.83,0.11,0.93
1046,2014-08-12,6.08,6.05,6.09,5.99,480852,508251840.0,1.63,-1.14,-0.07,0.72
1047,2014-08-13,6.03,6.08,6.12,5.97,533365,564717120.0,2.48,0.5,0.03,0.8
1048,2014-08-14,6.1,6.01,6.15,5.99,523693,556638928.0,2.63,-1.15,-0.07,0.78
1049,2014-08-15,6.01,6.03,6.07,5.94,675090,711373264.0,2.16,0.33,0.02,1.01
1050,2014-08-18,6.04,6.08,6.11,6.01,589023,625059408.0,1.66,0.83,0.05,0.88
1051,2014-08-19,6.08,6.03,6.1,5.99,580822,613961760.0,1.81,-0.82,-0.05,0.87
1052,2014-08-20,6.03,5.96,6.03,5.94,573286,600953664.0,1.49,-1.16,-0.07,0.86
1053,2014-08-21,5.94,5.87,5.96,5.8,632231,653438880.0,2.68,-1.51,-0.09,0.94
1054,2014-08-22,5.83,5.87,5.92,5.81,481562,497919616.0,1.87,0.0,0.0,0.72
1055,2014-08-25,5.87,5.78,5.87,5.76,509434,521445424.0,1.87,-1.53,-0.09,0.76
1056,2014-08-26,5.76,5.76,5.82,5.73,461165,469882624.0,1.56,-0.35,-0.02,0.69
1057,2014-08-27,5.76,5.8,5.9,5.75,573147,588959904.0,2.6,0.69,0.04,0.86
1058,2014-08-28,5.8,5.74,5.8,5.73,438970,447046656.0,1.21,-1.03,-0.06,0.66
1059,2014-08-29,5.74,5.8,5.8,5.73,343726,350689088.0,1.22,1.05,0.06,0.51
1060,2014-09-01,5.8,5.84,5.86,5.75,487782,501154064.0,1.9,0.69,0.04,0.5
1061,2014-09-02,5.87,5.94,5.97,5.8,788005,816712368.0,2.91,1.71,0.1,0.8
1062,2014-09-03,5.96,5.98,6.04,5.93,766929,807419392.0,1.85,0.67,0.04,0.78
1063,2014-09-04,5.98,6.01,6.01,5.9,628159,657751216.0,1.84,0.5,0.03,0.64
1064,2014-09-05,6.01,6.03,6.08,5.98,597878,631001552.0,1.66,0.33,0.02,0.61
1065,2014-09-09,6.01,5.95,6.03,5.92,566698,593195200.0,1.82,-1.33,-0.08,0.58
1066,2014-09-10,5.91,5.86,5.92,5.85,531593,549288848.0,1.18,-1.51,-0.09,0.54
1067,2014-09-11,5.86,5.89,6.01,5.84,713461,743736352.0,2.9,0.51,0.03,0.73
1068,2014-09-12,5.89,5.89,5.9,5.82,408654,421465552.0,1.36,0.0,0.0,0.42
1069,2014-09-15,5.86,5.85,5.86,5.8,515418,530216256.0,1.02,-0.68,-0.04,0.52
1070,2014-09-16,5.85,5.8,5.95,5.8,828340,855746032.0,2.56,-0.85,-0.05,0.84
1071,2014-09-17,5.84,5.81,5.87,5.77,556748,570332048.0,1.72,0.17,0.01,0.57
1072,2014-09-18,5.78,5.86,5.95,5.76,768309,793783232.0,3.27,0.86,0.05,0.78
1073,2014-09-19,5.84,5.9,5.91,5.81,570754,590539504.0,1.71,0.68,0.04,0.58
1074,2014-09-22,5.86,5.67,5.87,5.65,790192,802793600.0,3.73,-3.9,-0.23,0.8
1075,2014-09-23,5.67,5.7,5.73,5.67,462158,466701920.0,1.06,0.53,0.03,0.47
1076,2014-09-24,5.68,5.83,5.84,5.66,760553,774981744.0,3.16,2.28,0.13,0.77
1077,2014-09-25,5.85,5.76,5.86,5.74,677167,693101936.0,2.06,-1.2,-0.07,0.69
1078,2014-09-26,5.74,5.71,5.75,5.67,453633,458477952.0,1.39,-0.87,-0.05,0.46
1079,2014-09-29,5.73,5.71,5.76,5.69,605359,613587488.0,1.23,0.0,0.0,0.62
1080,2014-09-30,5.73,5.73,5.74,5.7,483982,490091136.0,0.7,0.35,0.02,0.49
1081,2014-10-08,5.75,5.81,5.81,5.73,674687,688179616.0,1.4,1.4,0.08,0.69
1082,2014-10-09,5.81,5.77,5.83,5.74,662394,676601232.0,1.55,-0.69,-0.04,0.67
1083,2014-10-10,5.74,5.74,5.77,5.72,659349,669474240.0,0.87,-0.52,-0.03,0.67
1084,2014-10-13,5.71,5.7,5.73,5.66,519875,524142432.0,1.22,-0.7,-0.04,0.53
1085,2014-10-14,5.69,5.71,5.77,5.68,575883,582555040.0,1.58,0.18,0.01,0.59
1086,2014-10-15,5.71,5.74,5.76,5.65,597660,604421664.0,1.93,0.53,0.03,0.61
1087,2014-10-16,5.7,5.77,5.87,5.69,1323735,1355834912.0,3.14,0.52,0.03,1.35
1088,2014-10-17,5.77,5.71,5.78,5.67,700511,709337184.0,1.91,-1.04,-0.06,0.71
1089,2014-10-20,5.74,5.75,5.76,5.69,611170,619515024.0,1.23,0.7,0.04,0.62
1090,2014-10-21,5.73,5.69,5.74,5.68,486323,491186144.0,1.04,-1.04,-0.06,0.49
1091,2014-10-22,5.69,5.7,5.76,5.67,559460,566148288.0,1.58,0.18,0.01,0.57
1092,2014-10-23,5.71,5.8,5.87,5.71,1585480,1625133856.0,2.81,1.75,0.1,1.61
1093,2014-10-24,5.86,5.76,5.87,5.74,820989,842529664.0,2.24,-0.69,-0.04,0.83
1094,2014-10-27,5.7,5.65,5.72,5.62,729569,732278928.0,1.74,-1.91,-0.11,0.74
1095,2014-10-28,5.67,5.75,5.76,5.67,530651,536920624.0,1.59,1.77,0.1,0.54
1096,2014-10-29,5.76,5.84,5.9,5.73,1065276,1093979408.0,2.96,1.57,0.09,1.08
1097,2014-10-30,5.85,5.93,6.01,5.78,1520633,1578266416.0,3.94,1.54,0.09,1.55
1098,2014-10-31,5.98,6.35,6.57,5.95,3593084,3900875152.0,10.46,7.08,0.42,3.65
1099,2014-11-03,6.44,6.4,6.51,6.31,1916835,2129642928.0,3.15,0.79,0.05,1.95
1100,2014-11-04,6.43,6.22,6.45,6.17,1318992,1443563424.0,4.38,-2.81,-0.18,1.34
1101,2014-11-05,6.22,6.2,6.29,6.09,1285877,1386577312.0,3.22,-0.32,-0.02,1.31
1102,2014-11-06,6.2,6.21,6.26,6.15,645124,697762480.0,1.77,0.16,0.01,0.66
1103,2014-11-07,6.19,6.26,6.59,6.17,2234369,2470577744.0,6.76,0.81,0.05,2.27
1104,2014-11-10,6.36,6.42,6.5,6.23,1621348,1792128608.0,4.31,2.56,0.16,1.65
1105,2014-11-11,6.4,6.51,6.77,6.37,2981391,3390990144.0,6.23,1.4,0.09,3.03
1106,2014-11-12,6.46,6.46,6.47,6.32,1389463,1538194096.0,2.3,-0.77,-0.05,1.41
1107,2014-11-13,6.45,6.36,6.58,6.35,1340384,1498070416.0,3.56,-1.55,-0.1,1.36
1108,2014-11-14,6.33,6.28,6.33,6.19,901527,980490608.0,2.2,-1.26,-0.08,0.92
1109,2014-11-17,6.29,6.16,6.32,6.12,889594,961843456.0,3.18,-1.91,-0.12,0.9
1110,2014-11-18,6.15,6.05,6.19,6.02,930296,989520784.0,2.76,-1.79,-0.11,0.95
1111,2014-11-19,6.05,6.07,6.09,6.01,591657,627088000.0,1.32,0.33,0.02,0.6
1112,2014-11-20,6.03,6.07,6.11,5.98,683545,724359504.0,2.14,0.0,0.0,0.69
1113,2014-11-21,6.06,6.19,6.23,5.98,1146732,1223438992.0,4.12,1.98,0.12,1.17
1114,2014-11-24,6.05,6.17,6.29,5.99,2227369,2397290896.0,4.85,-0.32,-0.02,2.26
1115,2014-11-25,6.15,6.31,6.34,6.11,1567803,1704413984.0,3.73,2.27,0.14,1.59
1116,2014-11-26,6.32,6.47,6.58,6.27,2184919,2437181264.0,4.91,2.54,0.16,2.22
1117,2014-11-27,6.57,6.54,6.68,6.41,2103857,2386849904.0,4.17,1.08,0.07,2.14
1118,2014-11-28,6.51,7.33,7.33,6.45,4844839,5793392128.0,13.46,12.08,0.79,4.93
1119,2014-12-01,7.44,7.15,7.74,7.12,4465214,5600612352.0,8.46,-2.46,-0.18,4.54
1120,2014-12-02,7.12,7.8,7.99,7.08,3490411,4436545280.0,12.73,9.09,0.65,3.55
1121,2014-12-03,7.8,7.78,8.33,7.51,3997530,5328329984.0,10.51,-0.26,-0.02,4.06
1122,2014-12-04,7.81,8.38,8.39,7.65,3450181,4674285056.0,9.51,7.71,0.6,3.51
1123,2014-12-05,8.44,8.78,9.26,8.08,4413697,6338168064.0,14.08,4.77,0.4,4.49
1124,2014-12-08,8.55,9.26,9.45,8.41,3928343,5883664384.0,11.85,5.47,0.48,3.99
1125,2014-12-09,9.08,8.21,9.47,8.21,4045420,6002900224.0,13.61,-11.34,-1.05,4.11
1126,2014-12-10,8.13,8.54,8.66,7.73,3527844,4800983040.0,11.33,4.02,0.33,3.59
1127,2014-12-11,8.28,8.35,8.81,8.19,2237996,3153661808.0,7.26,-2.22,-0.19,2.28
1128,2014-12-12,8.34,8.37,8.55,8.19,1643909,2291244464.0,4.31,0.24,0.02,1.67
1129,2014-12-15,8.24,8.12,8.24,7.9,1800937,2428185632.0,4.06,-2.99,-0.25,1.83
1130,2014-12-16,8.06,8.68,8.68,8.02,2469073,3433988624.0,8.13,6.9,0.56,2.51
1131,2014-12-17,8.69,9.35,9.57,8.55,4400166,6579202304.0,11.75,7.72,0.67,4.47
1132,2014-12-18,9.39,9.03,9.49,8.83,2470251,3714889568.0,7.06,-3.42,-0.32,2.51
1133,2014-12-19,8.98,9.1,9.24,8.71,1935406,2880581200.0,5.87,0.78,0.07,1.97
1134,2014-12-22,9.03,9.34,9.91,8.97,3467391,5383744768.0,10.33,2.64,0.24,3.52
1135,2014-12-23,9.1,8.93,9.3,8.76,1797851,2688160560.0,5.78,-4.39,-0.41,1.83
1136,2014-12-24,8.92,8.46,9.0,8.19,2010271,2854207872.0,9.07,-5.26,-0.47,2.04
1137,2014-12-25,8.65,8.89,8.93,8.44,1997276,2887581456.0,5.79,5.08,0.43,2.03
1138,2014-12-26,8.83,9.17,9.23,8.77,2437073,3625690256.0,5.17,3.15,0.28,2.48
1139,2014-12-29,9.53,9.05,9.83,8.93,2586148,3983923216.0,9.81,-1.31,-0.12,2.63
1140,2014-12-30,9.05,9.45,9.51,9.01,2366078,3637484224.0,5.52,4.42,0.4,2.41
1141,2014-12-31,9.53,9.69,9.71,9.31,2400066,3760218240.0,4.23,2.54,0.24,2.44
1142,2015-01-05,9.79,9.81,9.99,9.52,2860436,4565387776.0,4.85,1.24,0.12,2.91
1143,2015-01-06,9.69,9.65,10.07,9.49,2166421,3453446160.0,5.91,-1.63,-0.16,2.2
1144,2015-01-07,9.49,9.44,9.68,9.31,1700121,2634796416.0,3.83,-2.18,-0.21,1.73
1145,2015-01-08,9.45,9.08,9.5,9.03,1407714,2128003424.0,4.98,-3.81,-0.36,1.43
1146,2015-01-09,9.03,9.16,9.71,8.9,2508500,3835378096.0,8.92,0.88,0.08,2.55
1147,2015-01-12,9.01,8.94,9.14,8.76,1553291,2293104608.0,4.15,-2.4,-0.22,1.58
1148,2015-01-13,8.86,8.88,9.03,8.83,816875,1204987152.0,2.24,-0.67,-0.06,0.83
1149,2015-01-14,8.95,8.97,9.24,8.9,1263030,1889296672.0,3.83,1.01,0.09,1.28
1150,2015-01-15,9.0,9.35,9.35,8.9,1242170,1868795904.0,5.02,4.24,0.38,1.26
1151,2015-01-16,9.38,9.36,9.53,9.23,1555846,2403346192.0,3.21,0.11,0.01,1.58
1152,2015-01-19,8.42,8.29,8.8,8.29,2137124,3016203088.0,5.45,-11.43,-1.07,2.17
1153,2015-01-20,8.29,8.29,8.45,8.1,1491018,2064280560.0,4.22,0.0,0.0,1.52
1154,2015-01-21,8.33,8.7,8.83,8.24,1940530,2758192752.0,7.12,4.95,0.41,1.97
1155,2015-01-22,8.65,8.62,8.77,8.52,1255016,1801436256.0,2.87,-0.92,-0.08,1.28
1156,2015-01-23,8.66,8.69,8.85,8.62,1459182,2108746800.0,2.67,0.81,0.07,1.48
1157,2015-01-26,8.66,8.65,8.71,8.52,1057606,1508446592.0,2.19,-0.46,-0.04,1.08
1158,2015-01-27,8.65,8.4,8.67,8.29,1339495,1881058960.0,4.39,-2.89,-0.25,1.36
1159,2015-01-28,8.32,8.45,8.62,8.27,1240878,1742175728.0,4.17,0.6,0.05,1.26
1160,2015-01-29,8.28,8.34,8.42,8.24,1016753,1408825360.0,2.13,-1.3,-0.11,1.03
1161,2015-01-30,8.36,8.36,8.49,8.24,930117,1298735712.0,3.0,0.24,0.02,0.95
1162,2015-02-02,8.13,8.15,8.27,8.1,860932,1176949552.0,2.03,-2.51,-0.21,0.88
1163,2015-02-03,8.26,8.37,8.4,8.15,883349,1217876592.0,3.07,2.7,0.22,0.9
1164,2015-02-04,8.41,8.21,8.44,8.2,807623,1122666752.0,2.87,-1.91,-0.16,0.82
1165,2015-02-05,8.62,8.26,8.71,8.24,1913729,2710523888.0,5.72,0.61,0.05,1.95
1166,2015-02-06,8.19,8.07,8.37,7.99,1030409,1411298592.0,4.6,-2.3,-0.19,1.05
1167,2015-02-09,8.06,8.08,8.19,7.87,946586,1273141152.0,3.97,0.12,0.01,0.96
1168,2015-02-10,8.05,8.25,8.28,8.01,724875,991823744.0,3.34,2.1,0.17,0.74
1169,2015-02-11,8.26,8.22,8.3,8.19,554350,763414576.0,1.33,-0.36,-0.03,0.56
1170,2015-02-12,8.24,8.31,8.34,8.15,608716,838611232.0,2.31,1.09,0.09,0.62
1171,2015-02-13,8.36,8.37,8.53,8.3,887743,1244514800.0,2.77,0.72,0.06,0.9
1172,2015-02-16,8.37,8.35,8.42,8.22,721202,999898464.0,2.39,-0.24,-0.02,0.73
1173,2015-02-17,8.38,8.4,8.49,8.36,680492,954430240.0,1.56,0.6,0.05,0.69
1174,2015-02-25,8.44,8.27,8.44,8.24,577392,799193632.0,2.38,-1.55,-0.13,0.59
1175,2015-02-26,8.27,8.46,8.46,8.13,1025544,1424064864.0,3.99,2.3,0.19,1.04
1176,2015-02-27,8.45,8.4,8.52,8.38,793570,1115146048.0,1.65,-0.71,-0.06,0.81
1177,2015-03-02,8.43,8.43,8.47,8.32,1018797,1423603264.0,1.79,0.36,0.03,1.04
1178,2015-03-03,8.4,8.13,8.4,8.12,1059476,1457305040.0,3.32,-3.56,-0.3,1.08
1179,2015-03-04,8.15,8.11,8.21,8.06,814973,1108145424.0,1.85,-0.25,-0.02,0.83
1180,2015-03-05,8.06,7.98,8.08,7.92,828605,1109151968.0,1.97,-1.6,-0.13,0.84
1181,2015-03-06,7.97,8.02,8.07,7.96,557048,748959120.0,1.38,0.5,0.04,0.57
1182,2015-03-09,8.04,8.51,8.65,7.94,2205324,3067985536.0,8.85,6.11,0.49,2.24
1183,2015-03-10,8.41,8.25,8.49,8.25,1385706,1927581936.0,2.82,-3.06,-0.26,1.41
1184,2015-03-11,8.26,8.31,8.46,8.26,903354,1258356128.0,2.42,0.73,0.06,0.92
1185,2015-03-12,8.55,8.83,9.08,8.46,3305137,4805590272.0,7.46,6.26,0.52,3.36
1186,2015-03-13,9.03,9.1,9.53,8.96,3163988,4799935232.0,6.46,3.06,0.27,3.22
1187,2015-03-16,9.17,9.39,9.45,9.05,2218472,3387198608.0,4.4,3.19,0.29,2.26
1188,2015-03-17,9.46,9.38,9.66,9.28,1959842,3020408704.0,4.05,-0.11,-0.01,1.99
1189,2015-03-18,9.35,9.46,9.51,9.3,1831001,2823982784.0,2.24,0.85,0.08,1.86
1190,2015-03-19,9.44,9.24,9.44,9.19,1580300,2413982128.0,2.64,-2.33,-0.22,1.61
1191,2015-03-20,9.24,9.33,9.49,9.15,1976394,3027315328.0,3.68,0.97,0.09,2.01
1192,2015-03-23,9.33,9.4,9.49,9.33,1782056,2750596672.0,1.71,0.75,0.07,1.81
1193,2015-03-24,9.4,9.35,9.51,9.26,1559193,2396553392.0,2.66,-0.53,-0.05,1.59
1194,2015-03-25,9.3,9.04,9.33,9.03,1591468,2396614000.0,3.21,-3.32,-0.31,1.62
1195,2015-03-26,9.01,9.18,9.4,8.9,1487892,2246003760.0,5.53,1.55,0.14,1.51
1196,2015-03-27,9.17,9.16,9.3,9.01,1047639,1577607056.0,3.16,-0.22,-0.02,1.07
1197,2015-03-30,9.26,9.56,9.76,9.17,2582614,4014724432.0,6.44,4.37,0.4,2.63
1198,2015-03-31,9.83,9.62,10.21,9.54,2733183,4393135104.0,7.01,0.63,0.06,2.78
1199,2015-04-01,9.67,9.77,9.9,9.49,1643316,2608976848.0,4.26,1.56,0.15,1.67
1200,2015-04-02,9.86,9.66,9.9,9.53,1405837,2222670592.0,3.79,-1.13,-0.11,1.43
1201,2015-04-03,9.59,9.69,9.76,9.53,1434941,2262844480.0,2.38,0.31,0.03,1.46
1202,2015-04-07,9.9,10.36,10.46,9.9,2960472,4898119424.0,5.78,6.91,0.67,3.01
1203,2015-04-08,10.44,11.13,11.24,10.25,3371646,5784459008.0,9.56,7.43,0.77,3.43
1204,2015-04-09,11.15,11.19,11.92,11.0,3173063,5794631936.0,8.27,0.54,0.06,3.23
1205,2015-04-10,11.19,12.44,12.44,11.08,3340210,6339648768.0,12.15,11.17,1.25,3.4
1206,2015-04-13,12.97,12.59,13.11,12.27,4807153,8021097216.0,6.75,1.21,0.15,4.07
1207,2015-04-14,12.56,12.39,12.56,12.22,2472375,4020209600.0,2.7,-1.59,-0.2,2.09
1208,2015-04-15,12.39,12.68,13.21,12.22,3417642,5746875136.0,7.99,2.34,0.29,2.9
1209,2015-04-16,12.42,12.97,13.06,12.35,2467407,4102824560.0,5.6,2.29,0.29,2.09
1210,2015-04-17,13.39,12.92,13.39,12.81,2609523,4447333120.0,4.47,-0.39,-0.05,2.21
1211,2015-04-20,13.06,12.39,13.14,12.27,3447257,5776438016.0,6.73,-4.1,-0.53,2.92
1212,2015-04-21,12.41,12.61,12.72,12.12,2415937,3943357056.0,4.84,1.78,0.22,2.05
1213,2015-04-22,12.62,12.93,12.96,12.56,2773142,4640335872.0,3.17,2.54,0.32,2.35
1214,2015-04-23,12.96,12.69,13.01,12.61,2319688,3893522080.0,3.09,-1.86,-0.24,1.97
1215,2015-04-24,12.39,12.26,12.57,12.15,2442837,3959606496.0,3.31,-3.39,-0.43,2.07
1216,2015-04-27,12.32,12.49,12.64,12.31,2460564,4027939232.0,2.69,1.88,0.23,2.08
1217,2015-04-28,12.52,12.72,13.29,12.32,4763544,8014319360.0,7.77,1.84,0.23,4.04
1218,2015-04-29,12.69,12.68,12.77,12.31,2151188,3550493344.0,3.62,-0.31,-0.04,1.82
1219,2015-04-30,12.83,12.72,13.19,12.71,2890635,4899379968.0,3.79,0.32,0.04,2.45
1220,2015-05-04,12.72,12.57,12.72,12.37,1427575,2351547456.0,2.75,-1.18,-0.15,1.21
1221,2015-05-05,12.48,12.02,12.57,11.72,2299342,3685372400.0,6.76,-4.38,-0.55,1.95
1222,2015-05-06,11.99,11.91,12.39,11.72,1949911,3107565648.0,5.57,-0.92,-0.11,1.65
1223,2015-05-07,11.91,11.87,12.04,11.72,1258708,1968941840.0,2.69,-0.34,-0.04,1.07
1224,2015-05-08,11.9,12.02,12.12,11.72,1374468,2163108912.0,3.37,1.26,0.15,1.16
1225,2015-05-11,11.97,12.17,12.24,11.72,2123077,3349066832.0,4.33,1.25,0.15,1.8
1226,2015-05-12,12.12,12.11,12.29,11.85,1989656,3166864480.0,3.62,-0.49,-0.06,1.69
1227,2015-05-13,12.29,12.04,12.35,11.92,1756562,2807445568.0,3.55,-0.58,-0.07,1.49
1228,2015-05-14,12.14,12.05,12.18,11.88,1438028,2283604816.0,2.49,0.08,0.01,1.22
1229,2015-05-15,11.97,11.68,12.04,11.53,1752717,2718885232.0,4.23,-3.07,-0.37,1.48
1230,2015-05-18,11.47,11.46,11.6,11.28,1537084,2327558368.0,2.74,-1.88,-0.22,1.3
1231,2015-05-19,11.45,11.8,11.92,11.35,1917813,2959557088.0,4.97,2.97,0.34,1.62
1232,2015-05-20,12.15,11.92,12.27,11.81,2589667,4115472704.0,3.9,1.02,0.12,2.19
1233,2015-05-21,11.97,11.97,12.05,11.82,1405847,2214024928.0,1.93,0.42,0.05,1.19
1234,2015-05-22,12.07,12.37,12.39,11.99,2621908,4233675712.0,3.34,3.34,0.4,2.22
1235,2015-05-25,12.43,12.64,12.73,12.43,2730369,4518316544.0,2.43,2.18,0.27,2.31
1236,2015-05-26,12.67,12.66,12.72,12.37,2792209,4607493632.0,2.77,0.16,0.02,2.37
1237,2015-05-27,12.66,12.54,12.9,12.47,2341218,3888992240.0,3.4,-0.95,-0.12,1.98
1238,2015-05-28,12.56,11.72,12.57,11.67,2733061,4404154624.0,7.18,-6.54,-0.82,2.32
1239,2015-05-29,11.73,11.57,11.87,11.4,2014933,3103543664.0,4.01,-1.28,-0.15,1.71
1240,2015-06-01,11.58,12.06,12.12,11.47,2158362,3365459280.0,5.62,4.24,0.49,1.83
1241,2015-06-02,12.05,11.95,12.06,11.74,1904822,2991564976.0,2.65,-0.91,-0.11,1.61
1242,2015-06-03,11.95,12.0,12.1,11.72,1975232,3103860656.0,3.18,0.42,0.05,1.67
1243,2015-06-04,12.02,12.45,12.62,11.86,3682533,5971846144.0,6.33,3.75,0.45,3.12
1244,2015-06-05,12.72,12.39,12.81,12.17,2855456,4681142528.0,5.14,-0.48,-0.06,2.42
1245,2015-06-08,12.41,13.22,13.35,12.3,5086050,8596942080.0,8.47,6.7,0.83,4.31
1246,2015-06-09,13.27,12.96,13.35,12.71,3286968,5601775872.0,4.84,-1.97,-0.26,2.78
1247,2015-06-10,12.81,12.71,12.92,12.58,2198387,3679460608.0,2.62,-1.93,-0.25,1.86
1248,2015-06-11,12.71,12.54,12.78,12.43,1706960,2811189680.0,2.75,-1.34,-0.17,1.45
1249,2015-06-12,12.54,12.57,12.67,12.4,1903389,3131996560.0,2.15,0.24,0.03,1.61
1250,2015-06-15,12.58,12.07,12.64,12.06,2192177,3547149536.0,4.61,-3.98,-0.5,1.86
1251,2015-06-16,11.97,11.84,12.19,11.72,1812180,2858213728.0,3.89,-1.91,-0.23,1.54
1252,2015-06-17,12.0,11.92,12.05,11.68,1715942,2689990224.0,3.13,0.68,0.08,1.45
1253,2015-06-18,11.87,11.62,11.87,11.32,1602555,2468466176.0,4.61,-2.52,-0.3,1.36
1254,2015-06-19,11.52,11.0,11.63,10.89,1565520,2345768672.0,6.37,-5.34,-0.62,1.33
1255,2015-06-23,11.01,11.27,11.28,10.57,1805488,2643179920.0,6.45,2.45,0.27,1.53
1256,2015-06-24,11.31,11.41,11.42,11.06,1531996,2290363600.0,3.19,1.24,0.14,1.3
1257,2015-06-25,11.79,11.2,11.83,11.11,2079165,3179774400.0,6.31,-1.84,-0.21,1.76
1258,2015-06-26,11.01,10.28,11.27,9.96,2555322,3623880480.0,11.7,-8.21,-0.92,2.16
1259,2015-06-29,10.54,10.11,10.6,9.43,2612943,3570319312.0,11.38,-1.65,-0.17,2.21
1260,2015-06-30,10.09,10.92,10.92,9.96,2548103,3572978448.0,9.5,8.01,0.81,2.16
1261,2015-07-01,10.77,10.41,10.97,10.26,1835406,2629096352.0,6.5,-4.67,-0.51,1.55
1262,2015-07-02,10.39,10.27,10.73,9.96,1982826,2762337232.0,7.4,-1.34,-0.14,1.68
1263,2015-07-03,10.46,9.7,10.47,9.47,2597458,3473335632.0,9.74,-5.55,-0.57,2.2
1264,2015-07-06,10.72,10.37,10.73,9.88,3381527,4660186368.0,8.76,6.91,0.67,2.86
1265,2015-07-07,10.19,11.02,11.02,9.82,4808312,6808003840.0,11.57,6.27,0.65,4.07
1266,2015-07-08,10.32,9.8,10.47,9.8,4996697,6762103296.0,6.08,-11.07,-1.22,4.23
1267,2015-07-09,9.8,10.69,10.84,8.9,4344355,5904698624.0,19.8,9.08,0.89,3.68
1268,2015-07-10,10.35,11.19,11.61,10.15,4650988,6891581184.0,13.66,4.68,0.5,3.94
1269,2015-07-13,10.81,10.84,11.22,10.57,3268196,4737400576.0,5.81,-3.13,-0.35,2.77
1270,2015-07-14,10.64,10.37,10.79,10.07,2580230,3608580672.0,6.64,-4.34,-0.47,2.19
1271,2015-07-15,10.19,10.12,10.44,9.97,1626423,2225696912.0,4.53,-2.41,-0.25,1.38
1272,2015-07-16,10.14,10.14,10.27,9.99,1388940,1884221632.0,2.77,0.2,0.02,1.18
1273,2015-07-17,10.19,10.32,10.42,10.08,1680638,2304999344.0,3.35,1.78,0.18,1.42
1274,2015-07-20,10.31,10.14,10.31,10.08,1358683,1852316448.0,2.23,-1.74,-0.18,1.15
1275,2015-07-21,10.07,10.12,10.17,9.96,1131644,1529148272.0,2.07,-0.2,-0.02,0.96
1276,2015-07-22,10.05,10.07,10.09,9.92,1138091,1528783824.0,1.68,-0.49,-0.05,0.96
1277,2015-07-23,10.02,10.2,10.27,9.98,1483696,2022035344.0,2.88,1.29,0.13,1.26
1278,2015-07-24,10.21,9.96,10.22,9.91,1339310,1815658960.0,3.04,-2.35,-0.24,1.13
1279,2015-07-27,9.85,9.17,9.91,8.84,1787859,2289450160.0,10.74,-7.93,-0.79,1.51
1280,2015-07-28,8.97,9.32,9.44,8.93,2011201,2509971536.0,5.56,1.64,0.15,1.7
1281,2015-07-29,9.31,9.31,9.32,9.12,971683,1210759104.0,2.15,-0.11,-0.01,0.82
